16;AFC Bournemouth;Manchester United;2;1
16;Aston Villa;Arsenal FC;0;2
16;Crystal Palace;Southampton FC;1;0
16;Leicester City;Chelsea FC;2;1
16;Liverpool FC;West Bromwich Albion;2;2
16;Manchester City;Swansea City;2;1
16;Norwich City;Everton FC;1;1
16;Sunderland AFC;Watford FC;0;1
16;Tottenham Hotspur;Newcastle United;1;2
16;West Ham United;Stoke City;0;0
17;Arsenal FC;Manchester City;2;1
17;Chelsea FC;Sunderland AFC;3;1
17;Everton FC;Leicester City;2;3
17;Manchester United;Norwich City;1;2
17;Newcastle United;Aston Villa;1;1
17;Southampton FC;Tottenham Hotspur;0;2
17;Stoke City;Crystal Palace;1;2
17;Swansea City;West Ham United;0;0
17;Watford FC;Liverpool FC;3;0
17;West Bromwich Albion;AFC Bournemouth;1;2
18;AFC Bournemouth;Crystal Palace;0;0
18;Aston Villa;West Ham United;1;1
18;Chelsea FC;Watford FC;2;2
18;Liverpool FC;Leicester City;1;0
18;Manchester City;Sunderland AFC;4;1
18;Newcastle United;Everton FC;0;1
18;Southampton FC;Arsenal FC;4;0
18;Stoke City;Manchester United;2;0
18;Swansea City;West Bromwich Albion;1;0
18;Tottenham Hotspur;Norwich City;3;0
19;Arsenal FC;AFC Bournemouth;2;0
19;Crystal Palace;Swansea City;0;0
19;Everton FC;Stoke City;3;4
19;Leicester City;Manchester City;0;0
19;Manchester United;Chelsea FC;0;0
19;Norwich City;Aston Villa;2;0
19;Sunderland AFC;Liverpool FC;0;1
19;Watford FC;Tottenham Hotspur;1;2
19;West Bromwich Albion;Newcastle United;1;0
19;West Ham United;Southampton FC;2;1
20;Arsenal FC;Newcastle United;1;0
20;Leicester City;AFC Bournemouth;0;0
20;Manchester United;Swansea City;2;1
20;Norwich City;Southampton FC;1;0
20;Sunderland AFC;Aston Villa;3;1
20;Watford FC;Manchester City;1;2
20;West Bromwich Albion;Stoke City;2;1
20;West Ham United;Liverpool FC;2;0
20;Crystal Palace;Chelsea FC;0;3
20;Everton FC;Tottenham Hotspur;1;1
21;AFC Bournemouth;West Ham United;1;3
21;Aston Villa;Crystal Palace;1;0
21;Liverpool FC;Arsenal FC;3;3
21;Swansea City;Sunderland AFC;2;4
21;Chelsea FC;West Bromwich Albion;2;2
21;Manchester City;Everton FC;0;0
21;Newcastle United;Manchester United;3;3
21;Southampton FC;Watford FC;2;0
21;Stoke City;Norwich City;3;1
21;Tottenham Hotspur;Leicester City;0;1
22;AFC Bournemouth;Norwich City;3;0
22;Aston Villa;Leicester City;1;1
22;Chelsea FC;Everton FC;3;3
22;Manchester City;Crystal Palace;4;0
22;Newcastle United;West Ham United;2;1
22;Southampton FC;West Bromwich Albion;3;0
22;Tottenham Hotspur;Sunderland AFC;4;1
22;Liverpool FC;Manchester United;0;1
22;Stoke City;Arsenal FC;0;0
22;Swansea City;Watford FC;1;0
23;Crystal Palace;Tottenham Hotspur;1;3
23;Leicester City;Stoke City;3;0
23;Manchester United;Southampton FC;0;1
23;Norwich City;Liverpool FC;4;5
23;Sunderland AFC;AFC Bournemouth;1;1
23;Watford FC;Newcastle United;2;1
23;West Bromwich Albion;Aston Villa;0;0
23;West Ham United;Manchester City;2;2
23;Arsenal FC;Chelsea FC;0;1
23;Everton FC;Swansea City;1;2
24;Arsenal FC;Southampton FC;0;0
24;Crystal Palace;AFC Bournemouth;1;2
24;Leicester City;Liverpool FC;2;0
24;Manchester United;Stoke City;3;0
24;Norwich City;Tottenham Hotspur;0;3
24;Sunderland AFC;Manchester City;0;1
24;Watford FC;Chelsea FC;0;0
24;West Bromwich Albion;Swansea City;1;1
24;West Ham United;Aston Villa;2;0
24;Everton FC;Newcastle United;3;0
25;Aston Villa;Norwich City;2;0
25;Liverpool FC;Sunderland AFC;2;2
25;Manchester City;Leicester City;1;3
25;Newcastle United;West Bromwich Albion;1;0
25;Stoke City;Everton FC;0;3
25;Swansea City;Crystal Palace;1;1
25;Tottenham Hotspur;Watford FC;1;0
25;AFC Bournemouth;Arsenal FC;0;2
25;Chelsea FC;Manchester United;1;1
25;Southampton FC;West Ham United;1;0
26;AFC Bournemouth;Stoke City;1;3
26;Chelsea FC;Newcastle United;5;1
26;Crystal Palace;Watford FC;1;2
26;Everton FC;West Bromwich Albion;0;1
26;Norwich City;West Ham United;2;2
26;Sunderland AFC;Manchester United;2;1
26;Swansea City;Southampton FC;0;1
26;Arsenal FC;Leicester City;2;1
26;Aston Villa;Liverpool FC;0;6
26;Manchester City;Tottenham Hotspur;1;2
27;Leicester City;Norwich City;1;0
27;Southampton FC;Chelsea FC;1;2
27;Stoke City;Aston Villa;2;1
27;Watford FC;AFC Bournemouth;0;0
27;West Bromwich Albion;Crystal Palace;3;2
27;West Ham United;Sunderland AFC;1;0
27;Liverpool FC;Everton FC;4;0
27;Manchester United;Arsenal FC;3;2
27;Newcastle United;Manchester City;1;1
27;Tottenham Hotspur;Swansea City;2;1
28;AFC Bournemouth;Southampton FC;2;0
28;Aston Villa;Everton FC;1;3
28;Leicester City;West Bromwich Albion;2;2
28;Norwich City;Chelsea FC;1;2
28;Sunderland AFC;Crystal Palace;2;2
28;Arsenal FC;Swansea City;1;2
28;Liverpool FC;Manchester City;3;0
28;Manchester United;Watford FC;1;0
28;Stoke City;Newcastle United;1;0
28;West Ham United;Tottenham Hotspur;1;0
29;Chelsea FC;Stoke City;1;1
29;Everton FC;West Ham United;2;3
29;Manchester City;Aston Villa;4;0
29;Newcastle United;AFC Bournemouth;1;3
29;Southampton FC;Sunderland AFC;1;1
29;Swansea City;Norwich City;1;0
29;Tottenham Hotspur;Arsenal FC;2;2
29;Watford FC;Leicester City;0;1
29;Crystal Palace;Liverpool FC;1;2
29;West Bromwich Albion;Manchester United;1;0
30;AFC Bournemouth;Swansea City;3;2
30;Arsenal FC;West Bromwich Albion;2;0
30;Aston Villa;Tottenham Hotspur;0;2
30;Manchester United;Crystal Palace;2;0
30;Norwich City;Manchester City;0;0
30;Stoke City;Southampton FC;1;2
30;Sunderland AFC;Everton FC;3;0
30;West Ham United;Watford FC;3;1
30;Liverpool FC;Chelsea FC;1;1
30;Leicester City;Newcastle United;1;0
31;Chelsea FC;West Ham United;2;2
31;Crystal Palace;Leicester City;0;1
31;Everton FC;Arsenal FC;0;2
31;Southampton FC;Liverpool FC;3;2
31;Swansea City;Aston Villa;1;0
31;Tottenham Hotspur;AFC Bournemouth;3;0
31;Watford FC;Stoke City;1;2
31;West Bromwich Albion;Norwich City;0;1
31;Manchester City;Manchester United;0;1
31;Newcastle United;Sunderland AFC;1;1
32;AFC Bournemouth;Manchester City;0;4
32;Arsenal FC;Watford FC;4;0
32;Aston Villa;Chelsea FC;0;4
32;Leicester City;Southampton FC;1;0
32;Liverpool FC;Tottenham Hotspur;1;1
32;Manchester United;Everton FC;1;0
32;Norwich City;Newcastle United;3;2
32;Stoke City;Swansea City;2;2
32;Sunderland AFC;West Bromwich Albion;0;0
32;West Ham United;Crystal Palace;2;2
33;Aston Villa;AFC Bournemouth;1;2
33;Crystal Palace;Norwich City;1;0
33;Liverpool FC;Stoke City;4;1
33;Manchester City;West Bromwich Albion;2;1
33;Southampton FC;Newcastle United;3;1
33;Sunderland AFC;Leicester City;0;2
33;Swansea City;Chelsea FC;1;0
33;Tottenham Hotspur;Manchester United;3;0
33;Watford FC;Everton FC;1;1
33;West Ham United;Arsenal FC;3;3
34;AFC Bournemouth;Liverpool FC;1;2
34;Arsenal FC;Crystal Palace;1;1
34;Chelsea FC;Manchester City;0;3
34;Everton FC;Southampton FC;1;1
34;Leicester City;West Ham United;2;2
34;Manchester United;Aston Villa;1;0
34;Newcastle United;Swansea City;3;0
34;Norwich City;Sunderland AFC;0;3
34;Stoke City;Tottenham Hotspur;0;4
34;West Bromwich Albion;Watford FC;0;1
35;AFC Bournemouth;Chelsea FC;1;4
35;Aston Villa;Southampton FC;2;4
35;Crystal Palace;Everton FC;0;0
35;Leicester City;Swansea City;4;0
35;Liverpool FC;Newcastle United;2;2
35;Manchester City;Stoke City;4;0
35;Norwich City;Watford FC;4;2
35;Sunderland AFC;Arsenal FC;0;0
35;Tottenham Hotspur;West Bromwich Albion;1;1
35;West Ham United;Manchester United;3;2
36;Arsenal FC;Norwich City;1;0
36;Chelsea FC;Tottenham Hotspur;2;2
36;Everton FC;AFC Bournemouth;2;1
36;Manchester United;Leicester City;1;1
36;Newcastle United;Crystal Palace;1;0
36;Southampton FC;Manchester City;4;2
36;Stoke City;Sunderland AFC;1;1
36;Swansea City;Liverpool FC;3;1
36;Watford FC;Aston Villa;3;2
36;West Bromwich Albion;West Ham United;0;3
37;AFC Bournemouth;West Bromwich Albion;1;1
37;Aston Villa;Newcastle United;0;0
37;Crystal Palace;Stoke City;2;1
37;Leicester City;Everton FC;3;1
37;Liverpool FC;Watford FC;2;0
37;Manchester City;Arsenal FC;2;2
37;Norwich City;Manchester United;0;1
37;Sunderland AFC;Chelsea FC;3;2
37;Tottenham Hotspur;Southampton FC;1;2
37;West Ham United;Swansea City;1;4
38;Arsenal FC;Aston Villa;4;0
38;Chelsea FC;Leicester City;1;1
38;Everton FC;Norwich City;3;0
38;Manchester United;AFC Bournemouth;3;1
38;Newcastle United;Tottenham Hotspur;5;1
38;Southampton FC;Crystal Palace;4;1
38;Stoke City;West Ham United;2;1
38;Swansea City;Manchester City;1;1
38;Watford FC;Sunderland AFC;2;2
